id,idade,renda,cidade,categoria,nota,feedback
523,54,4517.26,Belo Horizonte,A,3.0,Ruim
524,63,1309.24,Rio de Janeiro,A,8.0,Bom
525,60,11599.2,São Paulo,A,4.0,Ruim
526,35,5992.55,Belo Horizonte,,3.4,Ruim
527,62,6042.53,São Paulo,B,3.8,Regular
528,64,2163.21,Rio de Janeiro,A,8.9,Bom
529,17,10960.85,Rio de Janeiro,B,0.1,Regular
530,69,8568.62,Vitória,A,10.0,Ruim
531,25,12513.17,Vitória,A,0.8,Ruim
532,17,3014.55,São Paulo,A,0.6,Bom
533,35,7541.34,São Paulo,B,4.5,Ruim
534,51,,Belo Horizonte,A,7.1,Ruim
535,23,12729.05,São Paulo,B,4.9,Bom
536,35,6628.91,São Paulo,B,6.6,Regular
537,17,6888.38,Rio de Janeiro,A,1.6,Regular
538,18,6434.29,São Paulo,A,0.4,Bom
539,32,10149.56,Rio de Janeiro,A,9.3,Ruim
540,19,10170.27,Belo Horizonte,A,6.4,Ruim
541,36,9307.19,Belo Horizonte,B,0.3,Ruim
542,66,12217.77,Vitória,B,1.0,Regular
543,43,7117.2,Vitória,A,2.8,Bom
544,68,12078.22,Rio de Janeiro,B,3.8,Regular
545,47,11619.75,Vitória,B,3.3,Regular
546,67,5959.91,Belo Horizonte,B,4.9,Ruim
547,60,2466.52,Vitória,B,6.1,Regular
548,25,7489.48,Rio de Janeiro,B,5.1,Ruim
549,60,8214.68,São Paulo,A,2.0,Regular
550,58,12791.29,Rio de Janeiro,B,1.9,Bom
551,46,9633.72,Belo Horizonte,A,6.1,Regular
552,31,10653.05,Belo Horizonte,A,6.3,Ruim
553,45,12726.01,Rio de Janeiro,A,8.6,Regular
554,66,5492.05,Belo Horizonte,A,4.6,Bom
555,39,3750.97,Belo Horizonte,A,8.4,Ruim
556,43,9084.23,Belo Horizonte,A,0.4,Ruim
557,44,4589.15,Belo Horizonte,B,6.7,Bom
558,30,4327.35,Belo Horizonte,B,1.8,Regular
559,39,8850.68,Belo Horizonte,B,2.1,Ruim
560,44,10120.43,Belo Horizonte,A,5.2,Bom
561,19,8392.34,Vitória,B,4.8,Ruim
562,19,11762.07,Belo Horizonte,,2.6,Ruim
563,69,9739.22,Vitória,B,7.6,Bom
564,39,9410.95,Rio de Janeiro,A,9.5,Bom
565,49,6265.44,Rio de Janeiro,B,6.0,Regular
566,31,8541.97,Vitória,B,9.2,Regular
567,25,8142.3,Vitória,A,3.8,Ruim
568,31,2885.9,Rio de Janeiro,B,2.4,Regular
569,23,11365.92,Vitória,B,3.9,Bom
570,41,1944.23,Rio de Janeiro,A,0.5,Ruim
571,16,4571.58,Belo Horizonte,B,9.9,Bom
572,25,3282.77,São Paulo,B,4.8,Regular
573,48,10241.71,Belo Horizonte,A,6.2,Bom
574,23,2873.93,Rio de Janeiro,A,2.1,Bom
575,22,11580.5,São Paulo,B,3.6,Regular
576,57,4922.54,Vitória,B,6.4,Ruim
577,53,7309.83,Rio de Janeiro,B,7.8,Ruim
578,44,3282.1,Rio de Janeiro,A,9.0,Bom
579,61,5009.45,São Paulo,A,3.6,Ruim
580,28,8076.05,Vitória,B,2.2,Regular
581,36,5788.77,São Paulo,B,8.2,Ruim
582,17,3925.06,,B,7.3,Ruim
583,55,2711.86,Vitória,B,5.0,Ruim
584,36,4884.32,Vitória,A,5.0,Ruim
585,,3427.47,Vitória,A,2.4,Ruim
586,61,2286.37,Vitória,A,7.3,Ruim
587,16,2516.96,Rio de Janeiro,B,0.9,Regular
588,58,2966.38,Vitória,A,7.7,Bom
589,69,11865.66,Vitória,A,3.0,Regular
590,66,11008.96,Vitória,B,0.8,Ruim
591,39,8124.28,Belo Horizonte,A,5.1,Ruim
592,60,7855.47,Rio de Janeiro,B,5.6,Ruim
593,22,8672.38,São Paulo,B,10.0,Bom
594,43,11999.58,Rio de Janeiro,B,0.6,Ruim
595,17,7189.1,São Paulo,A,1.8,Ruim
596,59,5112.4,Rio de Janeiro,A,6.1,Regular
597,46,4133.79,Rio de Janeiro,B,4.5,Bom
598,22,11113.3,Vitória,A,3.1,Regular
599,60,3375.15,Vitória,B,5.9,Regular
600,37,6500.7,Vitória,B,6.7,Ruim
601,23,3440.12,Belo Horizonte,B,1.4,Bom
602,64,6409.5,Belo Horizonte,A,4.3,Regular
603,29,8985.91,Vitória,B,5.3,Regular
604,56,3824.64,Belo Horizonte,B,1.2,Bom
605,59,3754.48,Vitória,A,5.3,Bom
606,39,3288.05,Belo Horizonte,B,3.2,
607,35,11282.49,Vitória,A,7.7,Bom
608,56,5936.15,Rio de Janeiro,A,5.6,Ruim
609,33,10590.36,Rio de Janeiro,B,7.0,Ruim
610,23,4813.67,Belo Horizonte,A,7.1,Regular
611,69,6415.36,Rio de Janeiro,A,1.2,Ruim
612,41,4905.82,Belo Horizonte,B,6.7,Bom
613,54,3561.71,Vitória,A,3.8,Bom
614,51,8053.92,Rio de Janeiro,B,8.7,Ruim
615,70,11123.9,São Paulo,B,3.1,Bom
616,30,4734.34,Vitória,B,2.1,Regular
617,33,9916.11,Rio de Janeiro,B,0.3,Regular
618,51,9355.87,São Paulo,B,7.0,Bom
619,48,8567.26,Vitória,A,4.2,Regular
620,30,3905.47,Rio de Janeiro,A,1.7,Ruim
621,30,12797.88,Rio de Janeiro,B,9.5,Regular
622,67,2137.75,Vitória,A,3.2,Bom
623,66,,Belo Horizonte,B,4.7,Regular
624,38,6200.14,São Paulo,A,7.5,Regular
625,58,2714.46,Rio de Janeiro,A,7.7,Regular
626,25,2719.85,São Paulo,A,4.5,Regular
627,22,7221.46,Vitória,B,3.9,Bom
628,16,9671.11,Belo Horizonte,B,3.7,Ruim
629,47,9012.83,São Paulo,B,2.4,Bom
630,19,2497.24,Vitória,B,8.6,Ruim
631,65,5655.76,Vitória,A,7.2,Bom
632,56,7212.9,Belo Horizonte,A,3.5,Bom
633,59,8938.3,São Paulo,A,2.7,Bom
634,43,5024.58,Rio de Janeiro,A,5.6,Regular
635,63,12455.44,Belo Horizonte,A,5.0,Ruim
636,30,8642.91,Vitória,A,4.3,Regular
637,30,9450.35,Rio de Janeiro,A,1.6,Regular
638,67,12936.6,Belo Horizonte,B,1.0,Bom
639,25,5672.99,Vitória,B,2.2,Ruim
640,41,10744.71,São Paulo,B,3.0,Regular
641,66,3253.41,São Paulo,B,5.0,Bom
642,44,9703.14,Rio de Janeiro,A,7.1,Regular
643,21,7376.0,Rio de Janeiro,A,6.0,Bom
644,21,4200.33,Vitória,A,5.5,Bom
645,26,6423.72,Belo Horizonte,A,5.2,Ruim
646,58,10963.88,Vitória,B,2.2,Ruim
647,34,10278.39,Vitória,B,6.2,Regular
648,20,8934.71,Rio de Janeiro,A,9.8,Bom
649,46,10389.59,Belo Horizonte,B,4.4,Regular
650,33,11853.46,Belo Horizonte,A,5.8,Ruim
651,29,11254.37,São Paulo,B,0.9,Bom
652,59,7259.63,São Paulo,A,6.8,Ruim
653,55,7440.3,São Paulo,B,0.6,Ruim
654,63,10855.87,São Paulo,B,5.0,Regular
655,41,2010.35,Vitória,A,1.9,Regular
656,66,8434.5,Rio de Janeiro,A,7.4,Bom
657,58,12494.66,Vitória,B,5.1,Regular
658,44,8399.87,Vitória,B,5.8,Regular
659,55,7064.24,São Paulo,A,8.9,Ruim
660,56,10788.89,Rio de Janeiro,A,,Bom
661,55,8275.03,Vitória,A,0.7,Ruim
662,52,5950.92,Belo Horizonte,A,7.3,Regular
663,31,11459.74,Rio de Janeiro,A,5.6,Regular
664,34,3255.85,Belo Horizonte,A,4.2,Ruim
665,68,9978.77,Belo Horizonte,A,9.1,Ruim
666,68,6260.02,Belo Horizonte,B,2.0,Bom
667,17,7071.48,São Paulo,A,2.6,Regular
668,66,3680.48,Belo Horizonte,A,,Bom
669,41,4656.92,Vitória,B,2.0,Regular
670,21,11733.81,Vitória,A,5.2,Ruim
671,36,7802.47,Rio de Janeiro,A,9.5,Regular
672,31,4075.31,São Paulo,A,9.2,Ruim
673,17,3222.26,São Paulo,B,4.8,Regular
674,19,2374.49,São Paulo,A,0.4,Ruim
675,21,10439.45,Belo Horizonte,B,9.0,Regular
676,24,3867.49,Belo Horizonte,B,7.7,Bom
677,59,1651.86,Vitória,A,1.8,Ruim
678,26,4598.27,Vitória,B,8.7,Bom
679,40,8245.01,Rio de Janeiro,A,7.1,Ruim
680,67,9175.76,São Paulo,B,6.5,Regular
681,17,10243.44,Vitória,B,4.2,Ruim
682,55,3061.32,São Paulo,A,1.0,Regular
683,63,1689.21,Vitória,A,7.5,Bom
684,43,6448.73,São Paulo,B,6.8,Bom
685,64,7831.25,Rio de Janeiro,B,2.6,Ruim
686,54,4679.82,Vitória,B,0.6,Bom
687,26,5554.58,São Paulo,B,8.1,Ruim
688,19,7764.65,Rio de Janeiro,B,6.0,Regular
689,33,1844.99,Belo Horizonte,A,2.0,Regular
690,61,5265.6,Belo Horizonte,B,0.8,Regular
691,52,10807.43,Rio de Janeiro,A,3.6,Bom
692,53,11378.53,Belo Horizonte,A,2.5,Ruim
693,37,6032.2,Vitória,A,6.8,Bom
694,25,4893.51,Vitória,B,0.6,Ruim
695,52,6943.62,Rio de Janeiro,A,5.8,Ruim
696,31,10503.33,São Paulo,A,5.9,Regular
697,45,8790.07,São Paulo,A,9.4,Ruim
698,49,4177.99,Vitória,B,9.1,Regular
699,67,10467.49,Belo Horizonte,A,3.1,Regular
700,10,1035.09,Rio de Janeiro,A,-0.7,Bom
701,25,4629.22,Vitória,B,4.7,Bom
702,38,6066.54,Rio de Janeiro,B,1.0,Ruim
703,25,12130.26,Belo Horizonte,A,6.4,Ruim
704,44,11666.89,Vitória,B,2.9,Bom
705,50,10485.21,São Paulo,B,7.5,Regular
706,39,5828.17,Rio de Janeiro,B,2.9,Ruim
707,38,9214.44,,A,2.3,Regular
708,29,4733.84,Rio de Janeiro,B,1.7,Ruim
709,61,5688.31,Belo Horizonte,A,3.7,Regular
710,31,2574.72,Rio de Janeiro,A,4.7,Ruim
711,56,9207.6,Rio de Janeiro,B,0.6,Regular
712,25,5267.75,Belo Horizonte,B,3.5,Regular
713,60,9556.77,Belo Horizonte,,8.8,Regular
714,38,12860.31,,B,5.7,Bom
715,53,9108.41,Vitória,A,7.5,Regular
716,65,4136.47,Vitória,B,8.8,Bom
717,65,8468.37,Belo Horizonte,A,0.2,Ruim
718,62,8765.88,Belo Horizonte,,2.4,Ruim
719,63,4062.07,Vitória,A,9.3,Bom
720,30,1601.02,São Paulo,A,3.3,Ruim
721,60,2155.64,São Paulo,B,6.6,Regular
722,28,11832.23,Rio de Janeiro,B,8.5,Regular
723,30,10068.13,Vitória,B,0.6,Regular
724,30,7601.19,Belo Horizonte,B,5.1,Bom
725,25,1952.16,Rio de Janeiro,A,5.1,Regular
726,68,10418.86,Vitória,A,4.5,Regular
727,37,5574.15,São Paulo,A,6.8,Ruim
728,19,11627.81,São Paulo,B,5.3,Ruim
729,,4377.87,São Paulo,B,2.1,Regular
730,38,7735.38,Rio de Janeiro,B,0.1,Bom
731,49,7153.17,Vitória,A,8.0,Bom
732,59,1735.72,São Paulo,B,2.6,Ruim
733,53,10810.58,Rio de Janeiro,B,0.9,Ruim
734,43,10092.82,Rio de Janeiro,B,6.6,Regular
735,32,7687.74,São Paulo,B,3.8,Ruim
736,27,4027.57,Rio de Janeiro,A,5.6,Bom
737,36,11646.59,Rio de Janeiro,A,5.5,Ruim
738,23,9525.76,Rio de Janeiro,A,6.4,
739,28,11797.11,Vitória,B,10.0,Bom
740,53,2911.34,Vitória,A,7.7,Regular
741,50,1762.97,São Paulo,B,9.6,Bom
742,25,10995.22,São Paulo,B,5.5,Regular
743,25,1585.3,Belo Horizonte,B,7.5,Regular
744,66,9351.48,Belo Horizonte,A,5.1,Ruim
745,56,11768.47,São Paulo,A,7.6,Bom
746,50,5704.24,Vitória,A,5.3,Bom
747,68,8335.72,São Paulo,B,7.9,Regular
748,48,7113.99,São Paulo,B,6.4,Ruim
749,69,7947.8,Belo Horizonte,A,9.8,Regular
750,25,2104.26,Rio de Janeiro,A,9.2,Ruim
751,52,10694.63,Vitória,A,3.8,Ruim
752,45,9006.4,Belo Horizonte,A,5.0,Ruim
753,47,5213.23,Vitória,B,3.3,Ruim
754,36,6191.22,São Paulo,B,9.1,Bom
755,37,12935.85,São Paulo,A,8.4,Bom
756,59,3580.39,Vitória,B,9.4,Regular
757,70,9580.65,Rio de Janeiro,B,7.3,Regular
758,20,9952.33,Vitória,A,7.7,Ruim
759,21,10015.52,Rio de Janeiro,B,3.4,Bom
760,53,10203.28,Belo Horizonte,A,4.7,Bom
761,22,4358.0,Rio de Janeiro,B,5.4,Bom
762,43,12470.69,São Paulo,A,8.9,Bom
763,56,10767.4,São Paulo,A,2.1,Ruim
764,69,3553.61,Rio de Janeiro,A,7.6,Ruim
765,36,6562.01,Vitória,A,4.1,Ruim
766,21,11493.62,Vitória,B,3.4,Regular
767,60,7096.74,Rio de Janeiro,B,8.6,Bom
768,59,1541.81,Rio de Janeiro,A,5.0,Bom
769,45,7602.16,São Paulo,B,8.8,Bom
770,,4691.41,Rio de Janeiro,A,4.0,Ruim
771,35,1419.3,Belo Horizonte,A,7.7,Regular
772,24,9498.48,Belo Horizonte,B,6.8,Bom
773,62,2297.82,Vitória,A,3.1,Ruim
774,53,6963.58,Rio de Janeiro,B,3.1,Regular
775,58,7826.74,Belo Horizonte,B,6.4,Ruim
776,103,30761.69,São Paulo,A,-0.9,Bom
777,40,9306.29,Vitória,A,2.3,Regular
778,25,7536.09,Rio de Janeiro,B,8.2,Bom
779,49,7368.69,Rio de Janeiro,A,0.9,Ruim
780,69,6209.61,Belo Horizonte,A,1.6,Bom
781,54,12279.77,São Paulo,A,8.1,Ruim
782,42,2670.13,São Paulo,B,6.4,Ruim
783,70,12700.69,São Paulo,B,8.2,Bom
784,47,9896.94,São Paulo,A,1.7,Regular
785,45,11917.16,Belo Horizonte,B,2.1,Bom
786,27,5037.51,Belo Horizonte,B,4.5,Bom
787,58,11007.31,Rio de Janeiro,B,5.8,Ruim
788,36,11592.62,Vitória,B,9.9,Regular
789,25,4997.57,São Paulo,A,4.4,Bom
790,32,4016.91,Vitória,A,4.2,Bom
791,44,7690.74,Belo Horizonte,A,2.8,Bom
792,,7646.91,Belo Horizonte,A,2.4,Bom
793,34,10858.48,Belo Horizonte,A,6.0,Ruim
794,55,2990.66,Rio de Janeiro,A,1.2,Bom
795,19,1893.46,São Paulo,A,1.4,Bom
796,32,9974.69,Belo Horizonte,B,7.4,Bom
797,33,4094.25,São Paulo,B,4.4,Regular
798,23,12252.28,Vitória,B,3.7,Bom
799,69,3846.61,Vitória,B,1.8,Bom
800,50,9055.12,Belo Horizonte,A,3.9,Ruim
801,,9520.99,São Paulo,A,5.0,Ruim
802,39,10894.37,Rio de Janeiro,B,1.0,Bom
803,35,7831.27,Belo Horizonte,A,1.7,Regular
804,32,2398.66,São Paulo,,8.9,Ruim
805,20,8168.38,Rio de Janeiro,B,9.8,Regular
806,36,11096.28,Rio de Janeiro,B,6.4,Ruim
807,65,11351.17,Belo Horizonte,B,0.5,
808,17,2553.77,Belo Horizonte,A,5.9,Bom
809,65,9112.27,Rio de Janeiro,B,5.3,Regular
810,68,9727.36,Vitória,A,9.9,Bom
811,16,4052.19,Belo Horizonte,A,5.1,Bom
812,23,4320.87,Belo Horizonte,B,9.9,Regular
813,55,10682.38,Belo Horizonte,A,9.0,Bom
814,60,4961.91,São Paulo,A,6.3,Regular
815,52,7432.11,Belo Horizonte,A,1.1,Ruim
816,51,3912.61,Belo Horizonte,B,0.8,Regular
817,61,3143.56,São Paulo,B,6.1,Regular
818,53,9137.62,Rio de Janeiro,B,2.6,Ruim
819,41,4162.98,Rio de Janeiro,A,5.4,Ruim
820,67,3383.68,Belo Horizonte,A,2.5,Bom
821,42,7068.34,Belo Horizonte,B,7.0,Regular
822,64,9597.64,Vitória,A,5.6,Bom
823,28,4111.0,Belo Horizonte,A,8.9,Bom
824,54,9670.64,,B,0.0,Regular
825,16,9766.87,São Paulo,B,6.7,Ruim
826,66,2011.62,Rio de Janeiro,A,1.8,Bom
827,40,6302.94,São Paulo,B,0.3,Regular
828,17,3773.35,Belo Horizonte,B,9.4,Regular
829,17,3482.57,Rio de Janeiro,A,9.6,Regular
830,37,3049.96,Rio de Janeiro,B,5.6,Regular
831,57,2257.42,São Paulo,B,5.0,Ruim
832,62,4488.44,São Paulo,B,0.8,Bom
833,68,,Rio de Janeiro,A,2.0,Ruim
834,21,6831.52,Rio de Janeiro,A,9.2,Regular
835,41,2365.55,Belo Horizonte,A,2.3,Bom
836,36,2267.45,São Paulo,B,3.2,Bom
837,43,9352.11,Belo Horizonte,B,5.6,Ruim
838,54,4079.62,Vitória,B,4.8,Ruim
839,59,11008.75,Belo Horizonte,A,6.2,Ruim
840,28,12109.55,São Paulo,A,4.0,Bom
841,29,9693.2,Vitória,B,8.4,Ruim
842,61,6902.72,Rio de Janeiro,,3.1,Ruim
843,57,7217.88,Belo Horizonte,B,7.7,Regular
844,37,12397.95,Vitória,A,7.1,Ruim
845,54,12650.95,Rio de Janeiro,B,8.2,Bom
846,44,10979.87,Rio de Janeiro,B,3.2,Ruim
847,59,1458.6,Vitória,A,1.5,Bom
848,16,9139.26,Vitória,B,6.7,Regular
849,35,1964.08,Vitória,B,3.6,Ruim
850,47,10457.68,Belo Horizonte,B,1.5,Bom
851,62,2276.2,São Paulo,A,4.1,Regular
852,57,8956.44,Belo Horizonte,A,0.7,Regular
853,27,12895.52,Belo Horizonte,B,7.5,Ruim
854,27,9628.86,Vitória,B,8.6,Regular
855,69,3795.6,Belo Horizonte,B,1.5,Regular
856,58,7239.35,São Paulo,A,2.5,Regular
857,42,5008.09,São Paulo,B,0.6,Ruim
858,36,12497.73,São Paulo,A,7.7,Regular
859,48,6607.56,Rio de Janeiro,A,8.5,Bom
860,27,9957.5,Rio de Janeiro,A,7.6,Bom
861,47,,Belo Horizonte,A,5.4,Regular
862,42,10479.99,São Paulo,A,6.7,Ruim
863,37,12474.04,Belo Horizonte,B,3.1,Regular
864,58,5374.8,Belo Horizonte,A,1.9,Ruim
865,57,9633.51,São Paulo,B,1.3,Ruim
866,30,12416.4,Belo Horizonte,A,4.9,Ruim
867,30,10888.88,Rio de Janeiro,A,4.7,Ruim
868,66,6667.51,Rio de Janeiro,A,3.1,Regular
869,44,10770.78,Vitória,A,6.7,
870,41,9656.02,Rio de Janeiro,A,3.7,Ruim
871,53,5397.38,Rio de Janeiro,A,6.7,Regular
872,33,5246.21,Vitória,A,8.2,Regular
873,55,11275.06,São Paulo,A,6.9,Regular
874,31,8526.04,São Paulo,A,3.5,Regular
875,39,3273.68,Belo Horizonte,A,4.7,Ruim
876,46,4826.1,Rio de Janeiro,B,4.7,Bom
877,32,6607.35,São Paulo,B,,Bom
878,38,11268.05,Vitória,B,7.1,Ruim
879,50,9387.95,São Paulo,A,2.1,Regular
880,20,3950.47,Belo Horizonte,A,1.7,Ruim
881,54,8356.14,Rio de Janeiro,B,8.8,Bom
882,56,7449.66,Belo Horizonte,A,3.0,Regular
883,16,6129.93,Vitória,B,4.2,Regular
884,23,6235.23,Belo Horizonte,B,4.4,Bom
885,62,8280.06,Rio de Janeiro,A,0.4,Ruim
886,55,11478.82,São Paulo,A,2.5,Bom
887,31,9730.54,Rio de Janeiro,B,6.8,Regular
888,69,3653.34,Belo Horizonte,B,3.6,Bom
889,35,12267.15,Vitória,A,3.9,Bom
890,54,3291.2,,B,1.6,Bom
891,51,4186.33,Belo Horizonte,B,3.0,Ruim
892,51,6866.7,Vitória,B,8.5,Bom
893,18,10246.95,Rio de Janeiro,A,0.7,Ruim
894,55,3007.56,Vitória,A,8.0,Ruim
895,38,5416.29,Belo Horizonte,A,8.8,Regular
896,68,7863.8,São Paulo,B,4.0,Ruim
897,24,10456.66,Rio de Janeiro,A,9.2,Bom
898,70,6123.06,Rio de Janeiro,B,1.4,Bom
899,16,4917.35,São Paulo,B,6.8,Ruim
900,25,9636.7,Rio de Janeiro,B,8.1,Bom
901,19,7936.06,Vitória,A,3.7,Ruim
902,61,8294.0,,B,0.6,Regular
903,53,8241.23,Rio de Janeiro,A,8.3,Ruim
904,57,2197.32,Rio de Janeiro,B,1.2,Regular
905,47,2243.37,Rio de Janeiro,B,3.2,Ruim
906,55,8351.95,São Paulo,B,4.7,Regular
907,16,10163.37,São Paulo,A,3.8,Regular
908,95,46259.97,São Paulo,B,14.8,Ruim
909,34,10146.22,Belo Horizonte,A,2.7,Regular
910,18,10137.18,Rio de Janeiro,A,3.7,Regular
911,21,8405.96,Vitória,B,3.5,Regular
912,28,10632.41,Vitória,A,5.7,Ruim
913,61,7538.03,Belo Horizonte,B,1.4,Regular
914,59,8379.55,São Paulo,A,8.8,Bom
915,27,10401.03,Belo Horizonte,B,7.3,Regular
916,58,8324.51,Rio de Janeiro,B,7.4,Bom
917,38,7248.79,Rio de Janeiro,B,8.3,Regular
918,34,11213.64,São Paulo,A,0.2,Ruim
919,61,4198.63,Belo Horizonte,B,2.4,Bom
920,59,8976.68,Vitória,B,9.8,Ruim
921,24,1303.38,Rio de Janeiro,B,7.7,Bom
922,52,6757.74,Belo Horizonte,A,3.7,Regular
923,56,5164.35,Vitória,B,2.6,Bom
924,21,11918.4,Belo Horizonte,,3.8,Regular
925,53,5558.07,Vitória,A,1.2,Regular
926,32,10266.95,São Paulo,B,0.9,Bom
927,63,1385.12,Belo Horizonte,B,1.3,Bom
928,51,11852.36,São Paulo,A,9.4,Ruim
929,63,4888.58,Belo Horizonte,B,7.2,Bom
930,23,6806.15,São Paulo,B,4.5,Ruim
931,67,4035.71,,B,7.8,Regular
932,40,10134.27,Rio de Janeiro,A,6.7,Regular
933,50,10794.47,Belo Horizonte,B,5.0,Regular
934,24,2762.28,Rio de Janeiro,A,4.8,Bom
935,34,10093.66,Rio de Janeiro,A,3.2,
936,69,6455.86,Rio de Janeiro,B,9.4,Ruim
937,28,12669.19,Rio de Janeiro,A,0.2,Bom
938,28,5074.37,Vitória,A,9.6,Ruim
939,53,6712.98,Vitória,B,2.0,Bom
940,19,12106.37,São Paulo,B,6.5,Ruim
941,38,2520.81,São Paulo,A,2.1,Bom
942,17,5479.35,Vitória,A,9.9,
943,34,8865.14,Vitória,B,5.7,Regular
944,42,4850.03,Rio de Janeiro,B,4.9,Bom
945,16,10726.13,Rio de Janeiro,A,5.9,Ruim
946,65,8905.67,Vitória,A,8.5,Bom
947,31,10581.31,Vitória,B,7.5,Bom
948,44,3958.65,São Paulo,A,3.6,Bom
949,53,1639.55,Vitória,A,7.4,Regular
950,70,2984.07,Vitória,A,2.2,Ruim
951,17,5763.07,Vitória,A,1.1,Bom
952,39,3833.22,Rio de Janeiro,A,1.9,Regular
953,52,2906.87,São Paulo,B,7.4,Ruim
954,52,2753.89,Vitória,A,0.6,Ruim
955,30,2921.65,Belo Horizonte,B,9.5,Regular
956,48,4007.8,Vitória,B,4.8,Ruim
957,45,6914.49,Vitória,A,5.6,Ruim
958,17,6575.57,Rio de Janeiro,A,5.3,Regular
959,35,2670.07,Rio de Janeiro,A,2.2,Ruim
960,22,10707.54,Vitória,A,5.3,Ruim
961,56,5520.92,Vitória,B,2.3,Bom
962,34,10582.3,Rio de Janeiro,B,6.8,Bom
963,45,11746.6,Belo Horizonte,A,3.6,Regular
964,36,8831.62,,B,0.5,Regular
965,25,8155.14,Rio de Janeiro,B,3.1,Bom
966,23,4494.8,Belo Horizonte,B,9.3,Regular
967,57,8425.44,São Paulo,A,6.0,Regular
968,46,12997.73,São Paulo,A,4.5,Ruim
969,34,7385.12,Vitória,A,2.4,Bom
970,25,4706.48,São Paulo,A,4.8,Bom
971,34,10678.26,Vitória,A,2.5,Regular
972,49,12221.06,São Paulo,A,7.2,Bom
973,23,7915.39,Rio de Janeiro,B,3.2,Regular
974,33,9686.12,Vitória,B,0.5,Ruim
975,45,6780.45,Vitória,A,8.5,Ruim
976,31,12121.96,São Paulo,A,9.1,Regular
977,53,12270.81,Rio de Janeiro,B,6.9,Bom
978,50,7074.05,Vitória,A,6.3,Ruim
979,67,2846.07,Vitória,B,2.0,Ruim
980,42,1443.62,Vitória,A,0.6,Regular
981,57,8746.52,Belo Horizonte,A,0.8,Ruim
982,21,10595.97,Vitória,A,0.2,Regular
983,65,5023.13,Vitória,B,9.2,Ruim
984,56,1558.55,Rio de Janeiro,A,2.0,Regular
985,35,2340.46,Rio de Janeiro,A,2.6,Ruim
986,65,12709.39,Vitória,B,0.5,Ruim
987,19,5970.45,Belo Horizonte,A,8.5,Bom
988,40,7423.92,São Paulo,A,5.6,Regular
989,53,6708.33,Belo Horizonte,B,6.4,Ruim
990,68,3955.32,Belo Horizonte,A,2.0,Bom
991,53,8902.57,São Paulo,B,3.6,Regular
992,21,9326.7,São Paulo,A,0.9,Bom
993,44,10941.72,Vitória,B,0.1,Regular
994,56,6384.02,Vitória,B,1.9,Bom
995,55,9699.44,Rio de Janeiro,A,2.5,Regular
996,64,6792.45,São Paulo,A,3.7,Ruim
997,34,12758.08,Belo Horizonte,B,4.2,Ruim
998,53,12407.69,Vitória,A,7.4,Ruim
999,39,7942.12,Vitória,A,9.4,Ruim
1000,,9060.84,Rio de Janeiro,B,6.4,Bom
1001,26,3902.62,Vitória,B,3.6,Bom
1002,40,11490.38,Vitória,A,6.4,Regular
1003,19,12844.46,São Paulo,A,0.1,Bom
1004,44,2549.56,Belo Horizonte,B,5.5,Bom
1005,21,7011.65,São Paulo,A,2.3,Bom
1006,68,10394.69,Belo Horizonte,A,7.0,Regular
1007,31,3019.12,São Paulo,A,5.6,Bom
1008,40,8034.32,Rio de Janeiro,A,4.3,Regular
1009,26,11859.25,Vitória,B,3.5,Ruim
1010,70,7284.97,São Paulo,B,6.3,Ruim
1011,31,5948.23,São Paulo,A,9.8,Bom
1012,36,8169.29,Vitória,B,9.4,Bom
1013,24,1505.4,Vitória,A,2.2,Bom
1014,19,2955.84,São Paulo,A,5.1,Ruim
1015,66,3884.4,Vitória,B,1.9,Regular
1016,39,1548.76,Belo Horizonte,A,1.9,Bom
1017,60,9470.77,Rio de Janeiro,A,9.1,Bom
1018,16,9711.3,Belo Horizonte,B,2.4,Ruim
1019,54,6923.99,Rio de Janeiro,A,8.3,Ruim
1020,20,2547.21,Rio de Janeiro,A,0.7,Ruim
1021,40,5116.09,São Paulo,B,4.0,Bom
1022,33,6831.43,São Paulo,A,3.9,Ruim
1023,64,4444.95,Rio de Janeiro,A,4.4,Ruim
1024,62,8046.84,Belo Horizonte,B,7.5,Bom
1025,17,10646.54,Vitória,B,5.7,Bom
1026,48,8408.15,São Paulo,A,1.1,Bom
1027,66,7274.79,Vitória,B,9.2,Ruim
1028,22,10179.18,Belo Horizonte,A,3.4,Ruim
1029,57,1571.52,Belo Horizonte,B,0.7,Bom
1030,30,6533.28,Rio de Janeiro,A,6.3,Bom
1031,64,10945.22,Vitória,B,6.7,Regular
1032,21,5441.78,Belo Horizonte,B,4.0,Ruim
1033,19,10539.27,São Paulo,B,5.5,Regular
1034,64,6794.4,São Paulo,B,8.9,Regular
1035,56,4703.21,Rio de Janeiro,A,6.2,
1036,30,5518.21,Belo Horizonte,A,8.1,Bom
1037,23,4902.7,Vitória,B,1.1,Bom
1038,17,10286.92,Vitória,B,0.2,Regular
1039,41,8436.91,Belo Horizonte,A,0.6,Bom
1040,18,4997.56,São Paulo,B,0.6,Regular
1041,39,6733.52,Belo Horizonte,B,4.8,Ruim
1042,42,11218.29,Rio de Janeiro,A,2.5,Ruim
1043,51,2731.96,São Paulo,B,0.6,Ruim
1044,50,7248.37,Vitória,A,7.6,Regular
1045,23,9813.11,Rio de Janeiro,B,3.0,Ruim
